LECROYHDO9204-MSöv,30454,Histogram
Segments,1,SegmentSize,1000
Segment,TrigTime,TimeSinceSegment1
#1,01-Jan-2009 06:26:54,0                 
Time,Ampl
-1.84e-08,0
-1.835e-08,0
-1.83e-08,0
-1.825e-08,0
-1.82e-08,0
-1.815e-08,0
-1.81e-08,0
-1.805e-08,0
-1.8e-08,0
-1.795e-08,0
-1.79e-08,0
-1.785e-08,0
-1.78e-08,0
-1.775e-08,0
-1.77e-08,0
-1.765e-08,0
-1.76e-08,0
-1.755e-08,0
-1.75e-08,0
-1.745e-08,0
-1.74e-08,0
-1.735e-08,0
-1.73e-08,0
-1.725e-08,0
-1.72e-08,0
-1.715e-08,0
-1.71e-08,0
-1.705e-08,0
-1.7e-08,0
-1.695e-08,0
-1.69e-08,0
-1.685e-08,0
-1.68e-08,0
-1.675e-08,0
-1.67e-08,0
-1.665e-08,0
-1.66e-08,0
-1.655e-08,0
-1.65e-08,0
-1.645e-08,0
-1.64e-08,0
-1.635e-08,0
-1.63e-08,0
-1.625e-08,0
-1.62e-08,0
-1.615e-08,0
-1.61e-08,0
-1.605e-08,0
-1.6e-08,0
-1.595e-08,0
-1.59e-08,0
-1.585e-08,0
-1.58e-08,0
-1.575e-08,0
-1.57e-08,0
-1.565e-08,0
-1.56e-08,0
-1.555e-08,0
-1.55e-08,0
-1.545e-08,0
-1.54e-08,0
-1.535e-08,0
-1.53e-08,0
-1.525e-08,0
-1.52e-08,0
-1.515e-08,0
-1.51e-08,0
-1.505e-08,0
-1.5e-08,0
-1.495e-08,0
-1.49e-08,0
-1.485e-08,0
-1.48e-08,0
-1.475e-08,0
-1.47e-08,0
-1.465e-08,0
-1.46e-08,0
-1.455e-08,0
-1.45e-08,0
-1.445e-08,0
-1.44e-08,0
-1.435e-08,0
-1.43e-08,0
-1.425e-08,0
-1.42e-08,0
-1.415e-08,0
-1.41e-08,0
-1.405e-08,0
-1.4e-08,0
-1.395e-08,0
-1.39e-08,0
-1.385e-08,0
-1.38e-08,0
-1.375e-08,0
-1.37e-08,0
-1.365e-08,0
-1.36e-08,0
-1.355e-08,0
-1.35e-08,0
-1.345e-08,0
-1.34e-08,0
-1.335e-08,0
-1.33e-08,0
-1.325e-08,0
-1.32e-08,0
-1.315e-08,0
-1.31e-08,0
-1.305e-08,0
-1.3e-08,0
-1.295e-08,0
-1.29e-08,0
-1.285e-08,0
-1.28e-08,0
-1.275e-08,0
-1.27e-08,0
-1.265e-08,0
-1.26e-08,0
-1.255e-08,0
-1.25e-08,0
-1.245e-08,0
-1.24e-08,0
-1.235e-08,0
-1.23e-08,0
-1.225e-08,0
-1.22e-08,0
-1.215e-08,0
-1.21e-08,0
-1.205e-08,0
-1.2e-08,0
-1.195e-08,0
-1.19e-08,0
-1.185e-08,0
-1.18e-08,0
-1.175e-08,0
-1.17e-08,0
-1.165e-08,0
-1.16e-08,0
-1.155e-08,0
-1.15e-08,0
-1.145e-08,0
-1.14e-08,0
-1.135e-08,0
-1.13e-08,0
-1.125e-08,0
-1.12e-08,0
-1.115e-08,0
-1.11e-08,0
-1.105e-08,0
-1.1e-08,0
-1.095e-08,0
-1.09e-08,0
-1.085e-08,0
-1.08e-08,0
-1.075e-08,0
-1.07e-08,0
-1.065e-08,0
-1.06e-08,0
-1.055e-08,0
-1.05e-08,0
-1.045e-08,0
-1.04e-08,0
-1.035e-08,0
-1.03e-08,0
-1.025e-08,0
-1.02e-08,0
-1.015e-08,0
-1.01e-08,0
-1.005e-08,0
-1e-08,0
-9.95e-09,0
-9.9e-09,0
-9.85e-09,0
-9.8e-09,0
-9.75e-09,0
-9.7e-09,0
-9.65e-09,0
-9.6e-09,0
-9.55e-09,0
-9.5e-09,0
-9.45e-09,0
-9.4e-09,0
-9.35e-09,0
-9.3e-09,0
-9.25e-09,0
-9.2e-09,0
-9.15e-09,0
-9.1e-09,0
-9.05e-09,0
-9e-09,0
-8.95e-09,0
-8.9e-09,0
-8.85e-09,0
-8.8e-09,0
-8.75e-09,0
-8.7e-09,0
-8.65e-09,0
-8.6e-09,0
-8.55e-09,0
-8.5e-09,0
-8.45e-09,0
-8.4e-09,0
-8.35e-09,0
-8.3e-09,0
-8.25e-09,0
-8.2e-09,0
-8.15e-09,0
-8.1e-09,0
-8.05e-09,0
-8e-09,0
-7.95e-09,0
-7.9e-09,0
-7.85e-09,0
-7.8e-09,0
-7.75e-09,0
-7.7e-09,0
-7.65e-09,0
-7.6e-09,0
-7.55e-09,0
-7.5e-09,0
-7.45e-09,0
-7.4e-09,0
-7.35e-09,0
-7.3e-09,0
-7.25e-09,0
-7.2e-09,0
-7.15e-09,0
-7.1e-09,0
-7.05e-09,0
-7e-09,0
-6.95e-09,0
-6.9e-09,0
-6.85e-09,0
-6.8e-09,0
-6.75e-09,0
-6.7e-09,0
-6.65e-09,0
-6.6e-09,0
-6.55e-09,0
-6.5e-09,0
-6.45e-09,0
-6.4e-09,0
-6.35e-09,0
-6.3e-09,0
-6.25e-09,0
-6.2e-09,0
-6.15e-09,0
-6.1e-09,0
-6.05e-09,0
-6e-09,0
-5.95e-09,0
-5.9e-09,0
-5.85e-09,0
-5.8e-09,0
-5.75e-09,0
-5.7e-09,0
-5.65e-09,0
-5.6e-09,0
-5.55e-09,0
-5.5e-09,0
-5.45e-09,0
-5.4e-09,0
-5.35e-09,0
-5.3e-09,0
-5.25e-09,0
-5.2e-09,0
-5.15e-09,0
-5.1e-09,0
-5.05e-09,0
-5e-09,0
-4.95e-09,0
-4.9e-09,0
-4.85e-09,0
-4.8e-09,0
-4.75e-09,0
-4.7e-09,0
-4.65e-09,0
-4.6e-09,0
-4.55e-09,0
-4.5e-09,0
-4.45e-09,0
-4.4e-09,0
-4.35e-09,0
-4.3e-09,0
-4.25e-09,0
-4.2e-09,0
-4.15e-09,0
-4.1e-09,0
-4.05e-09,0
-4e-09,0
-3.95e-09,0
-3.9e-09,0
-3.85e-09,0
-3.8e-09,0
-3.75e-09,0
-3.7e-09,0
-3.65e-09,0
-3.6e-09,0
-3.55e-09,0
-3.5e-09,0
-3.45e-09,0
-3.4e-09,0
-3.35e-09,0
-3.3e-09,0
-3.25e-09,0
-3.2e-09,0
-3.15e-09,0
-3.1e-09,0
-3.05e-09,0
-3e-09,0
-2.95e-09,0
-2.9e-09,0
-2.85e-09,0
-2.8e-09,0
-2.75e-09,0
-2.7e-09,0
-2.65e-09,0
-2.6e-09,0
-2.55e-09,0
-2.5e-09,0
-2.45e-09,0
-2.4e-09,0
-2.35e-09,0
-2.3e-09,0
-2.25e-09,0
-2.2e-09,2
-2.15e-09,2
-2.1e-09,3
-2.05e-09,9
-2e-09,15
-1.95e-09,22
-1.9e-09,33
-1.85e-09,28
-1.8e-09,43
-1.75e-09,56
-1.7e-09,59
-1.65e-09,73
-1.6e-09,69
-1.55e-09,75
-1.5e-09,54
-1.45e-09,34
-1.4e-09,27
-1.35e-09,26
-1.3e-09,9
-1.25e-09,7
-1.2e-09,3
-1.15e-09,4
-1.1e-09,0
-1.05e-09,0
-1e-09,0
-9.5e-10,0
-9e-10,1
-8.5e-10,1
-8e-10,0
-7.5e-10,0
-7e-10,1
-6.5e-10,1
-6e-10,3
-5.5e-10,1
-5e-10,0
-4.5e-10,0
-4e-10,1
-3.5e-10,0
-3e-10,4
-2.5e-10,1
-2e-10,0
-1.5e-10,3
-1e-10,5
-5e-11,9
7.19e-23,23
5e-11,19
1e-10,37
1.5e-10,60
2e-10,94
2.5e-10,117
3e-10,154
3.5e-10,140
4e-10,162
4.5e-10,161
5e-10,153
5.5e-10,148
6e-10,109
6.5e-10,99
7e-10,66
7.5e-10,36
8e-10,34
8.5e-10,25
9e-10,11
9.5e-10,10
1e-09,8
1.05e-09,10
1.1e-09,12
1.15e-09,11
1.2e-09,9
1.25e-09,8
1.3e-09,9
1.35e-09,4
1.4e-09,5
1.45e-09,9
1.5e-09,10
1.55e-09,5
1.6e-09,5
1.65e-09,4
1.7e-09,9
1.75e-09,6
1.8e-09,10
1.85e-09,7
1.9e-09,15
1.95e-09,14
2e-09,19
2.05e-09,37
2.1e-09,40
2.15e-09,63
2.2e-09,84
2.25e-09,138
2.3e-09,168
2.35e-09,182
2.4e-09,222
2.45e-09,244
2.5e-09,270
2.55e-09,259
2.6e-09,218
2.65e-09,178
2.7e-09,161
2.75e-09,105
2.8e-09,91
2.85e-09,63
2.9e-09,41
2.95e-09,40
3e-09,36
3.05e-09,29
3.1e-09,25
3.15e-09,22
3.2e-09,26
3.25e-09,20
3.3e-09,19
3.35e-09,25
3.4e-09,15
3.45e-09,18
3.5e-09,24
3.55e-09,25
3.6e-09,17
3.65e-09,14
3.7e-09,18
3.75e-09,16
3.8e-09,15
